,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
3747,VR701,MOVIL,CHILQUINTA,5652.0,2025,4,0.0,0.0,80.84349846839899,469.6667981147769,2428.283459305764,30087.69132840629,454.29063189029694,4964.4007015228235,569.494800250977,8223.78838767577,0.0,222.809055555556,298.3977420436218,Centro,D,C,NO,NO,NO,NO,NO
3748,ZU060,MOVIL,CGED,1351.0,2025,7,0.0,0.0,376.881314873695,2610.40142381191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.079694444444,0.0,Centro,D,C,NO,NO,NO,NO,NO
3749,VA485,MOVIL,CGED,5386.0,2025,3,0.0,0.0,263.683766722679,1621.41802418232,5713.23173320293,44083.27601945396,0.0,0.0,1430.29564913269,18541.2813982982,0.0,372.924666666667,709.7823870278022,Centro,D,C,NO,NO,NO,NO,NO
3750,FS685,MOVIL,COPELEC,1654.0,2023,8,1.28450298309326,2.660320520401,46.9732056856155,554.166222333908,1825.6433893442163,32246.489832520463,0.0,0.0,41.810540153645,1024.47863367293,8.92463624719327,89.15575,107.29296721526806,Sur,C,C,NO,SI,NO,NO,NO
3751,ZU060,MOVIL,CGED,2030.0,2025,8,0.0,0.0,373.952815890312,2617.91364908218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.977111111111,0.0,Centro,D,C,NO,NO,NO,NO,NO
3754,VR276,MOVIL,CHILQUINTA,2138.0,2025,4,0.0,0.0,18.5522079467773,215.343213796616,1157.195216655731,14466.29299223423,0.0,0.0,0.0,0.0,0.0,24.591,118.7510253791396,Centro,D,C,NO,NO,NO,NO,NO
3756,ZB009,MOVIL,COPELEC,3747.0,2024,8,4.37410604953766,5.69872045516968,41.2093354463577,438.017651319504,2700.76527428627,40824.57345438002,0.0,0.0,0.0,0.0,9.63116666666667,248.266666666667,259.8761111111111,Sur,D,C,NO,NO,NO,NO,NO
3757,VA765,MOVIL,CGED,6868.0,2025,3,0.0,0.0,185.5778962373733,1094.720153927803,5263.02899432182,38467.22554910182,0.0,0.0,3107.00984541327,39443.5457355594,0.0,366.690777777778,636.43824835996,Centro,B2,C,NO,NO,NO,NO,NO
3758,CO598,MOVIL,CGED,6654.0,2023,10,5.45954918861389,4.20184922218323,226.42897772789,1000.93943452835,2881.1121224165013,38499.28036367897,0.0,0.0,0.0,0.0,13.8281555554698,693.995472222222,276.313793130667,Norte,D,C,NO,NO,NO,NO,NO
3759,AT305,MOVIL,CGED,5354.0,2025,5,0.0,0.0,286.227243185043,2294.783515095715,2024.70072221756,24837.99936270712,871.9187566041942,11978.059427976606,1368.54975005053,26888.8227584567,0.0,272.9939166666665,230.4020777218002,Norte,D,C,NO,NO,NO,NO,NO
3762,AT305,MOVIL,CGED,6732.0,2025,6,0.0,0.0,147.0134780406957,949.644205093384,2568.745827198029,28895.683924436613,835.3966457843774,13532.233285188668,1460.95262103155,25849.0330510959,0.0,205.69149999999968,315.86973843422925,Norte,D,C,NO,NO,NO,NO,NO
3763,AT305,MOVIL,CGED,6639.0,2025,7,0.0,0.0,138.7434071302414,961.064818382263,2508.0674796104404,28535.55314445496,961.876570940018,12517.317810416223,1799.62676762138,31147.0137855895,0.0,199.80513888888865,260.0669624239872,Norte,D,C,NO,NO,NO,NO,NO
3764,AT305,MOVIL,CGED,7047.0,2025,8,0.0,0.0,118.2777670621872,885.8514564037321,3005.1684519052487,33926.03994250293,924.5236039161676,10429.05033957958,1982.66020823736,31975.9592320165,0.0,154.25441666666669,345.5492901499616,Norte,D,C,NO,NO,NO,NO,NO
3765,VR010,MOVIL,CHILQUINTA,5944.0,2024,4,5.88959336280823,5.21485960483551,149.10508978366852,848.755313396454,2665.7430177927063,32092.50964844222,0.0,0.0,168.163130169734,3079.60633618943,5.428,194.3739722222221,304.9576105353597,Centro,D,C,NO,SI,NO,NO,NO
3766,FS560,FIJA,COOPELAN,3586.0,2024,6,7.66675698757172,15.1933524608612,306.854338169098,1525.52368509769,2910.068691253662,49823.74777817724,0.0,0.0,0.0,0.0,29.5585683904454,294.666111111111,175.7645177098015,Sur,C,C,NO,NO,NO,NO,NO
3767,CO598,MOVIL,CGED,5762.0,2024,2,4.85262334346771,3.88530898094177,229.835990667343,1128.66484987736,2458.101253867145,37221.96025896074,0.0,0.0,0.0,0.0,11.1263333333333,574.158194444444,274.8911041981886,Norte,D,C,NO,NO,NO,NO,NO
3769,VA979,MOVIL,CGED,6811.0,2023,12,1.13784945011139,1.62297224998474,251.95768439769728,2908.67697775364,2205.647226810456,34286.770377874396,0.0,0.0,168.595963194966,4989.79755937029,6.46183243569266,233.2289166666669,177.6146775362319,Centro,C,C,NO,NO,NO,NO,NO
3780,VR011,MOVIL,CHILQUINTA,4121.0,2025,8,0.0,0.0,388.596384763718,1663.184927225113,2179.7537367343893,18506.19217991828,0.0,0.0,1175.4308196418,17412.8555667093,0.0,221.54191666666705,270.8175313199547,Centro,D,C,NO,NO,NO,NO,NO
3782,LA394,MOVIL,SAESA,6720.0,2024,10,8.86008775234222,15.9038070440292,35.9564024209976,308.333441615105,1555.36133491993,26786.90936613081,0.0,0.0,0.0,0.0,11.7330398022618,18.2182222222222,78.71343966492462,Austral,B2,C,NO,SI,NO,NO,NO
3790,AN548,MOVIL,CESPA,7486.0,2024,6,5.23784053325653,10.9392948150635,525.8935796022411,3170.203738451008,5077.932087898247,44471.00754630564,0.0,0.0,845.452981166542,16640.5681757545,6.88067549775333,306.1018333333331,206.1881539660278,Norte,C,C,NO,SI,NO,NO,NO
3796,VR012,MOVIL,CGED,4030.0,2025,3,0.0,0.0,68.630829334259,440.372285485268,2895.5671378374127,25903.66324722766,0.0,0.0,1170.58608431835,18159.9974620743,0.0,115.955,355.9896955579544,Centro,D,C,NO,NO,NO,NO,NO
3798,FN361,MOVIL,CGED,2387.0,2024,7,2.0950870513916,5.27741658687592,12.2758915424347,89.9142092466354,230.88802421093,4318.38484489918,0.0,0.0,48.067043852061,1197.14961175621,11.6163333333333,23.9598611111111,35.06175,Norte,C,C,NO,NO,NO,NO,NO
3805,RS379,MOVIL,ENEL DISTRIBUCION,11021.0,2024,7,2.08637762069702,0.975046396255493,41.7277042865753,385.9416459798813,3129.335730671878,33159.37482643126,0.0,0.0,740.913525604643,13176.9995613759,2.54083333333333,217.6007777777773,657.5307777777776,Metropolitano,D,C,NO,NO,NO,NO,NO
3807,CO722,MOVIL,CGED,8084.0,2024,6,2.95622968673706,6.3639315366745,392.282859683036,3155.64099550248,3490.895001530651,36057.09280490872,439.4185411930082,6155.124737024309,1057.43362118024,23674.9772460153,45.5679771243091,899.8946944444449,541.3594439313556,Norte,C,C,NO,NO,NO,NO,NO
3810,BI817,MOVIL,CGED,7672.0,2023,10,2.31115102767944,1.21970915794373,195.9771023988721,1288.421023964882,2251.1099292039917,26913.65319049355,0.0,0.0,438.631547614001,8521.12716964539,2.7645,465.295222222222,410.07563888888853,Sur,B1,C,NO,NO,SI,SI,NO
3813,BI817,MOVIL,CGED,7486.0,2023,12,1.70421838760376,0.814414620399475,155.46197354793551,1137.438812017441,2182.444392085073,27406.33288967615,0.0,0.0,486.755952925421,9032.36552297324,2.88383333333333,459.70725,405.2745691129218,Sur,B1,C,NO,NO,SI,SI,NO
3824,AR983,MOVIL,CGED,4903.0,2025,1,0.0,0.0,233.6653019189839,905.45451259613,5070.176876664162,33498.21000611778,0.0,0.0,0.0,0.0,0.0,227.095027777778,348.7378611111113,Sur,C,C,NO,NO,NO,NO,NO
3831,AR787,MOVIL,CGED,4538.0,2024,1,2.84878182411194,2.71031486988068,249.45371460914572,2208.549967050551,2039.371887564659,28708.70032298565,0.0,0.0,0.0,0.0,7.7105,339.4729722222223,332.6736373209235,Sur,D,C,NO,NO,NO,NO,NO
3839,VR497,MOVIL,CHILQUINTA,6145.0,2023,12,1.3909205198288,1.35812246799469,88.03547978401181,668.317963719368,2753.382393240925,40539.77131593226,229.8880482912064,4537.6385843753815,270.434895788319,7354.48045621719,9.6449081397233,408.6323055555557,379.25500418821287,Centro,D,C,NO,NO,NO,NO,NO
3840,ZB629,MOVIL,CGED,1221.0,2025,4,0.0,0.0,9.34116995334625,44.3238769769669,726.224064230919,11846.94616818428,0.0,0.0,0.0,0.0,0.0,36.82025,129.3671089852952,Sur,E,C,NO,NO,NO,NO,NO
3845,VR497,MOVIL,CHILQUINTA,5879.0,2024,1,1.14197838306427,0.933640360832214,78.3063700199128,676.903066515923,2715.0868293046997,40598.1118674278,199.93176627159073,3710.446306109429,308.119972179644,9001.64285134524,7.19866666666667,348.5246111111107,407.5169518776417,Centro,D,C,NO,NO,NO,NO,NO
3849,ZB066,MOVIL,FRONTEL,1664.0,2024,10,1.55552649497986,1.39917504787445,94.7731426954269,800.483530402184,1182.314013719559,16981.50748741626,0.0,0.0,0.0,0.0,21.211,82.6891944444444,126.1942777777778,Sur,D,C,NO,NO,NO,NO,NO
3850,VR005,MOVIL,CHILQUINTA,8935.0,2024,9,8.43288552761078,7.23035597801208,243.64670753479015,1188.361864328384,7368.082674384119,43321.973538875645,0.0,0.0,1035.91631697677,15305.8221739195,32.9896296234097,793.4936388888888,706.5553498225652,Centro,B2,C+,NO,SI,NO,SI,NO
3856,BI699,MOVIL,COPELEC,6411.0,2024,4,2.54990684986115,2.3634204864502,258.303375124932,1730.907271623611,2257.427578330044,25785.832716226563,0.0,0.0,0.0,0.0,5.59299358276941,294.721805555556,311.630961945615,Sur,B1,C,SI,SI,NO,NO,NO
3857,VR497,MOVIL,CHILQUINTA,5323.0,2024,9,0.314916133880615,0.208842515945435,83.4270915985107,733.798449397088,2471.3915859460803,34142.07923555373,132.59543323516854,2368.922397255888,683.192459270358,14616.0360454936,1.38286009216999,420.56475,353.7492691681295,Centro,D,C,NO,NO,NO,NO,NO
3861,ZB066,MOVIL,FRONTEL,1270.0,2024,11,0.323606967926025,0.299757242202759,88.8926236629486,728.149439454079,1191.113377094269,16832.059615016,0.0,0.0,0.0,0.0,6.90433333333333,67.7315277777778,130.9723684821185,Sur,D,C,NO,NO,NO,NO,NO
3862,CO522,MOVIL,CGED,5824.0,2025,4,0.0,0.0,53.6031407117844,240.865632534027,2569.399748563761,26958.1434018612,80.45449662208556,571.470726132393,517.501342283562,7896.24101684708,0.0,93.0801944444445,374.8182183795595,Norte,D,C,NO,NO,NO,NO,NO
3868,CO522,MOVIL,CGED,4303.0,2025,7,0.0,0.0,78.3933745622635,397.046403408051,2478.643329858779,27611.26280307775,33.27072656154635,514.639003276825,460.50666045025,6544.99251201842,0.0,63.2585833333333,416.9252608552436,Norte,D,C,NO,NO,NO,NO,NO
3869,CO522,MOVIL,CGED,3896.0,2025,8,0.0,0.0,90.5085411071777,462.945316314697,2749.376191735268,29102.720378398888,22.095751285553007,528.4191222190857,593.556715692393,7871.81151056662,0.0,62.03475,428.9445750757729,Norte,D,C,NO,NO,NO,NO,NO
3870,ZE033,MOVIL,FRONTEL,1989.0,2024,3,0.942242026329041,1.71139430999756,346.254945278168,3260.01284313202,1632.15951669216,27827.57557964321,0.0,0.0,0.0,0.0,8.51235060584315,167.317916666667,123.8180539754085,Sur,D,C,NO,NO,NO,NO,NO
3872,ZM004,MOVIL,ENEL DISTRIBUCION,5050.0,2023,8,14.4933617115021,9.07985997200012,217.4017003774639,1590.804582238195,1993.46677851677,28425.49720370764,636.1251163482664,13042.45063316822,151.903250506148,3292.27264332213,37.479,591.4808055555554,320.2971185866479,Metropolitano,D,C,NO,NO,NO,NO,NO
3875,ZE033,MOVIL,FRONTEL,1581.0,2024,11,0.166616797447205,0.265676736831665,84.1083726882935,737.448240756989,1914.42421746254,26366.348284125314,0.0,0.0,0.0,0.0,0.986451801325627,133.094944444444,136.3204438194134,Sur,D,C,NO,NO,NO,NO,NO
3878,FS587,MOVIL,CGED,2956.0,2025,3,0.0,0.0,34.6317044496536,280.017067193985,738.216960430146,11607.28530192375,0.0,0.0,0.0,0.0,0.0,61.6231666666667,101.34891666666664,Sur,C,C,NO,SI,NO,NO,NO
3879,SA132,MOVIL,CGED,13814.0,2025,8,0.0,0.0,160.0369856357575,1032.791110754013,4125.198253035548,50748.2532628775,0.0,0.0,628.549032764509,10474.3573503997,0.0,110.69675,366.8670973725982,Metropolitano,B2,C,NO,NO,NO,NO,NO
3880,ZE037,FIJA,CODINER,2821.0,2024,12,0.0,0.0,59.8596843481064,635.572049498558,2656.114981651306,37960.1706882715,0.0,0.0,150.160556127317,3403.51020502951,0.0,103.6278333333334,124.8502557353924,Sur,D,C,NO,NO,NO,NO,NO
3883,LA403,MOVIL,SAESA,5480.0,2024,10,1.90883362293243,1.44640052318573,85.5469938516617,891.519849419594,4030.708726882938,40877.61327171333,0.0,0.0,2862.94639662281,42725.8067680132,8.3735927386271,245.53716666666665,535.6026666666667,Austral,C,C,NO,NO,NO,NO,NO
3886,RS009,MOVIL,ENEL DISTRIBUCION,6265.0,2023,10,1.2303854227066,0.802817106246948,82.8791644573212,626.029962182045,3540.112218141563,40060.79007887836,0.0,0.0,473.331669036299,7965.83840722032,3.922260413532,461.060416666667,751.7713427617151,Metropolitano,C,C,NO,NO,NO,NO,NO
3891,AN100,MOVIL,CGED,4534.0,2024,12,0.0,0.0,129.6820729970932,718.801308631897,2495.865553975105,22757.53504610062,0.0,0.0,1261.4147632746,18077.7377533251,0.0,291.233083333333,407.9138333333333,Norte,D,C,NO,NO,NO,NO,NO
3897,RS009,MOVIL,ENEL DISTRIBUCION,5140.0,2024,7,1.50782597064972,1.2315731048584,45.2437138557434,373.263943910599,3509.676481127743,36472.18949913973,0.0,0.0,928.42894168105,14697.3757887473,5.40366666666667,302.608277777778,742.3853009581211,Metropolitano,C,C,NO,NO,NO,NO,NO
3898,FN384,MOVIL,CGED,1795.0,2024,4,0.15650200843811,0.192265152931213,114.090287804604,1189.40738415718,1649.303692698479,32392.99570810793,0.0,0.0,0.0,0.0,1.2895,104.138888888889,101.0988668538493,Norte,C,C,NO,NO,NO,NO,NO
3904,ZE037,FIJA,CODINER,3305.0,2025,2,0.0,0.0,55.7268747091294,507.749148607254,3377.6562649011653,45135.90689516061,0.0,0.0,301.213761488907,6521.82079697773,0.0,104.3531666666666,119.9720781466113,Sur,D,C,NO,NO,NO,NO,NO
3908,FN384,MOVIL,CGED,1868.0,2024,12,0.0,0.0,60.6129237413406,447.93391752243,3220.8327249288523,36839.957179427154,0.0,0.0,0.0,0.0,0.0,107.657583333333,124.214275242583,Norte,C,C,NO,NO,NO,NO,NO
3909,FN384,MOVIL,CGED,2233.0,2025,3,0.0,0.0,82.932141661644,810.193351507187,3940.987547397617,35502.06713664539,0.0,0.0,0.0,0.0,0.0,85.01525,144.2626884369285,Norte,C,C,NO,NO,NO,NO,NO
3910,RV542,MOVIL,CHILQUINTA,4124.0,2024,8,1.5609518289566,0.997804164886475,71.78247129917139,450.260448455811,1682.409156799316,23076.20986092095,0.0,0.0,0.0,0.0,3.74,235.7044722222227,227.2467499999997,Centro,D,C,NO,NO,NO,NO,NO
3911,ZS000,MOVIL,CGED,2983.0,2025,2,0.0,0.0,77.1440918445587,538.666079878807,2987.5778089761734,24441.90230798722,0.0,0.0,1540.26413425989,19979.6839787653,0.0,90.8805833333333,271.649503725424,Norte,D,C,NO,NO,NO,NO,NO
3912,AR666,MOVIL,CGED,6698.0,2025,4,0.0,0.0,238.76354312896729,1468.152278900143,1829.778256893153,22443.107385277763,0.0,0.0,0.0,0.0,0.0,139.2272222222223,211.152916666667,Sur,D,C,NO,NO,NO,NO,NO
3913,RS064,MOVIL,ENEL DISTRIBUCION,5919.0,2025,4,0.0,0.0,90.1375192403793,777.8991349935529,2197.783859848977,22109.46173202991,41.8434035778046,669.5604224205017,880.973146782256,14116.11542515456,0.0,104.4675833333334,349.6877733554428,Metropolitano,D,C,NO,NO,NO,NO,NO
3916,RS064,MOVIL,ENEL DISTRIBUCION,5313.0,2025,5,0.0,0.0,163.29669237136872,1387.9961180687,1962.730701804159,20169.19891631606,24.00811707973477,580.5374175310136,895.865903428756,14819.1174767418,0.0,120.41133333333366,311.9110939531284,Metropolitano,D,C,NO,NO,NO,NO,NO
3918,BI803,MOVIL,COOPELAN,2048.0,2024,7,5.41186618804932,10.2339807748795,70.8735316991806,945.639372467995,1907.766705751419,29537.093915700847,0.0,0.0,0.0,0.0,15.3019448812619,136.035138888889,92.5515910378144,Sur,C,C,NO,NO,NO,NO,NO
3920,TA170,MOVIL,CGED,7516.0,2023,10,6.21028614044189,4.60331094264984,515.527805924416,4645.35615634918,1756.5563606023838,28236.083696246173,1071.888088345527,18680.31490373612,620.766999931075,16955.9064400885,3.66466666666667,634.851,130.63121620206084,Norte,C,C,NO,NO,NO,NO,NO
3926,ZS000,MOVIL,CGED,2786.0,2025,8,0.0,0.0,93.8531544208527,439.757999300957,2192.665536761281,22580.22056400772,0.0,0.0,1772.48246781249,24860.7749687843,0.0,53.5765,305.2219657427921,Norte,D,C,NO,NO,NO,NO,NO
3927,PM319,MOVIL,SAESA,3888.0,2023,10,0.919265151023865,1.48627996444702,52.1883352994919,453.345233678818,2670.076646566387,38300.71281754972,0.0,0.0,181.806313424371,5121.92351364251,4.44883333333333,116.974666666667,285.4444466401803,Austral,D,C,NO,NO,NO,NO,NO
3928,BI217,MOVIL,CGED,2389.0,2025,4,0.0,0.0,61.2046113014221,502.007178783417,1483.262496113778,20193.83411359787,0.0,0.0,0.0,0.0,0.0,137.122833333333,276.0501392694523,Sur,C,C,NO,SI,NO,NO,NO
3932,FN503,MOVIL,CGED,6340.0,2025,6,0.0,0.0,291.1754119396214,2119.879327058788,4462.467235684392,51284.43618416792,0.0,0.0,524.750973653048,10489.249006371,0.0,237.79866666666695,389.89825027361553,Centro,C,C,NO,NO,NO,NO,NO
3934,VA766,MOVIL,CHILQUINTA,18259.0,2023,10,7.03886938095093,4.24826967716217,413.775312304497,3242.05038547516,3613.456354975696,46009.69426727294,0.0,0.0,1403.44824276958,27061.8331207065,11.5625,1020.24075,195.4646331542708,Centro,B1,B+,SI,SI,NO,NO,NO
3936,FN599,MOVIL,CGED,2467.0,2025,4,0.0,0.0,45.5975947380066,745.909004926682,2348.959006905555,30934.79469072816,0.0,0.0,0.0,0.0,0.0,74.0618333333333,427.3340730860872,Centro,C,C,NO,NO,NO,NO,NO
3942,ZU037,MOVIL,CGED,216.0,2025,4,0.0,0.0,34.6773006916046,269.141769886017,3529.157107353215,33642.3994615078,172.27155041694638,2530.437527537345,741.448881705292,12298.5665749768,0.0,136.102833333333,688.687434269604,Centro,D,C,NO,NO,NO,NO,NO
3944,FS623,MOVIL,COPELEC,1854.0,2024,4,8.33421063423157,14.7367684841156,148.236786365509,1142.65992081165,1811.4494202137,27271.07542526723,0.0,0.0,0.0,0.0,36.7128333333333,190.75225,155.6431297330728,Sur,C,C,NO,NO,NO,NO,NO
3949,VR282,FIJA,CGED,3956.0,2025,3,0.0,0.0,48.7995986938476,314.6732614040378,4350.803168654443,37915.47441315655,0.0,0.0,42.9087726501748,615.825935554691,0.0,135.3241111111112,530.4850591268646,Centro,D,C,NO,NO,NO,NO,NO
3951,VA109,MOVIL,EDECSA,9400.0,2024,4,3.05186402797699,5.35963153839111,185.71574413776392,1472.10714507103,5205.222670435904,63016.13902819156,0.0,0.0,355.183058877476,6713.3402392976,5.12616620498615,190.0836944444444,289.8013932520668,Centro,B2,C,NO,SI,NO,NO,NO
3955,FN466,MOVIL,CGED,3247.0,2023,12,0.54269015789032,0.544559240341187,330.131137251854,3045.69417262077,3292.3639539480237,52115.67690658568,0.0,0.0,0.0,0.0,5.253,346.911666666667,314.10086841618687,Centro,C,C,NO,NO,NO,NO,NO
3958,RM852,MOVIL,ENEL DISTRIBUCION,3411.0,2024,12,0.0,0.0,53.4798641204834,299.9339132308963,2328.402370452878,18905.37693071365,0.0,0.0,629.217757691629,7298.17141386587,0.0,107.83833333333332,400.9055313827389,Metropolitano,D,C,NO,NO,NO,NO,NO
3961,VA921,MOVIL,CHILQUINTA,6442.0,2023,9,2.49365961551666,1.87372827529907,197.0282534360885,1644.9548109769798,2591.843068718905,35137.8850244284,245.1862528324129,4148.171500802035,602.461712657474,13563.1016319897,14.3085,361.940388888889,368.0844444444445,Centro,C,C,NO,SI,NO,NO,NO
3962,LA932,MOVIL,CRELL,3298.0,2024,10,3.29519152641296,3.7552672624588,89.1835808753967,929.598368883133,2452.910546064379,28401.27691447739,0.0,0.0,144.040789393708,2314.6384082539,8.18789715584225,194.533777777778,168.2994166666663,Austral,D,C,NO,NO,NO,NO,NO
3964,VA921,MOVIL,CHILQUINTA,6754.0,2023,10,2.47847354412079,2.04710006713867,222.62587606906945,1852.272973060612,2779.956598162653,37642.18382358556,138.3187791109085,3066.432379603387,1134.15681203082,26055.3320029303,13.462,384.102194444444,401.03477164300057,Centro,C,C,NO,SI,NO,NO,NO
3965,RC918,MOVIL,CGED,2877.0,2025,6,0.0,0.0,166.583847403526,1079.85229027271,1986.400756716728,27360.10035014152,0.0,0.0,0.0,0.0,0.0,261.306333333333,212.9651434567587,Norte,D,C,NO,NO,NO,NO,NO
3966,FN503,MOVIL,CGED,4379.0,2025,7,0.0,0.0,302.2297993898388,2026.9072997569992,4520.15406835079,54967.79162967196,0.0,0.0,617.22741999384,10849.5086689545,0.0,206.6910833333331,490.2932156172638,Centro,C,C,NO,NO,NO,NO,NO
3971,VA921,MOVIL,CHILQUINTA,6260.0,2023,12,3.01542317867279,3.00353240966797,189.2494184970856,1493.015964269638,3201.025045514103,40464.97155642506,106.26728355884548,2481.3239222764932,882.793042168953,17406.6151495427,11.9704394504073,417.718888888888,445.6588000436331,Centro,C,C,NO,SI,NO,NO,NO
3972,VA921,MOVIL,CHILQUINTA,7239.0,2024,1,3.43896436691284,3.91915535926819,206.918972730637,1563.277549505234,3682.8396844863937,44537.52577280999,99.036450266838,2177.458199501041,937.309997570701,21696.9667731347,13.6575976036338,459.527083333333,551.74381188025,Centro,C,C,NO,SI,NO,NO,NO
3973,PM376,MOVIL,CRELL,2154.0,2024,10,0.141846418380737,0.280817866325378,10.9902346134186,106.017237067223,1072.335817217826,21509.5921450853,0.0,0.0,0.0,0.0,1.46497563638608,46.468,63.63524999999993,Austral,D,C,NO,NO,NO,NO,NO
3975,VA921,MOVIL,CHILQUINTA,7737.0,2024,4,0.961631536483765,1.19185590744019,221.1618783473964,1761.4353169202789,3457.613689661028,43314.361767888025,144.3063673973083,1667.1650270223608,1514.15348023642,31847.4755648598,2.55062526974231,436.336944444444,561.5794512818,Centro,C,C,NO,SI,NO,NO,NO
3980,ZE014,MOVIL,FRONTEL,3097.0,2024,10,0.130881786346436,0.189290761947632,90.4756284952164,822.037397742271,567.2486659288405,9060.35714387893,0.0,0.0,0.0,0.0,2.01866666666667,75.7591666666667,43.68997222222221,Sur,D,C,NO,NO,NO,NO,NO
3981,LA550,MOVIL,CRELL,2787.0,2024,10,1.50186347961426,2.78663265705109,33.7633980512619,163.850691437721,1349.5132503509517,12334.732915520675,0.0,0.0,0.0,0.0,1.94124709295596,61.8571666666667,58.75766666666663,Austral,D,C,NO,NO,NO,NO,NO
3983,CO457,MOVIL,CGED,6564.0,2023,8,1.06577527523041,2.41011738777161,485.681579709053,4480.57131290436,4969.019289374345,75759.51887536045,0.0,0.0,0.0,0.0,9.08424423670964,831.536472222223,520.8062120024629,Norte,B2,C,NO,NO,NO,NO,NO
3984,CO457,MOVIL,CGED,5761.0,2024,7,0.738629221916199,1.85382831096649,184.6013238430023,1827.366122603414,897.2884188890453,13725.92269420623,0.0,0.0,0.0,0.0,3.58316666666667,356.266694444444,94.11776696488964,Norte,B2,C,NO,NO,NO,NO,NO
3986,CC094,MOVIL,FRONTEL,358.0,2023,12,0.654753923416138,1.71486818790436,105.23751485347748,993.6246112585068,788.840191483498,12262.8440929651,0.0,0.0,0.0,0.0,4.3064907548155,100.61983333333332,50.9919201609871,Sur,C,C,NO,NO,NO,NO,NO
3987,ZE004,MOVIL,FRONTEL,2753.0,2024,10,0.986139297485352,1.46873903274536,67.4350224733353,473.436505556107,2412.148447036743,37997.48938238621,0.0,0.0,0.0,0.0,2.98933333333333,220.927027777778,244.0025833333333,Sur,D,C,NO,NO,NO,NO,NO
3990,CO457,MOVIL,CGED,11606.0,2024,12,0.0,0.0,208.5167043209079,1865.5150182247148,5206.030176758768,72740.95181238647,0.0,0.0,0.0,0.0,0.0,575.3636111111109,574.1425456238367,Norte,B2,C,NO,NO,NO,NO,NO
3991,CO457,MOVIL,CGED,4901.0,2025,3,0.0,0.0,259.5932277441023,2163.0683704614603,5247.100873947142,69017.9109719991,0.0,0.0,0.0,0.0,0.0,474.028,639.0573911761187,Norte,B2,C,NO,NO,NO,NO,NO
3992,VR683,MOVIL,CHILQUINTA,4361.0,2024,4,3.73155355453491,3.10576927661896,98.7651677131653,662.231449604034,1284.8899118900297,17492.11327588559,0.0,0.0,340.801105759107,7242.03511026781,3.03598199445983,177.094277777778,138.1478649392972,Centro,D,C,NO,NO,NO,NO,NO
3996,LA903,MOVIL,SAESA,4590.0,2024,3,1.32593774795532,2.33632981777191,395.582032203674,3852.81102979183,1683.9947926998098,23188.6494771242,0.0,0.0,225.652800559066,5085.35627862439,4.49466666666667,162.8424999999997,111.12326499297107,Austral,C,C,NO,NO,NO,NO,NO
4000,FN646,MOVIL,CGED,2481.0,2025,4,0.0,0.0,51.8126837015152,500.945132613182,1318.7637138366708,15653.5930429697,0.0,0.0,211.105501487851,1755.94572483841,0.0,51.4998888888889,104.9649382283259,Centro,C,C,NO,NO,NO,NO,NO
4003,ZS001,MOVIL,CGED,3934.0,2025,6,0.0,0.0,35.3231244087219,222.823117017746,2611.268527746203,30797.404002666517,1060.7051683664324,12978.28556251526,0.0,0.0,0.0,97.0456388888889,356.1610248930408,Norte,D,C,NO,NO,NO,NO,NO
4004,PM290,MOVIL,SAESA,4379.0,2024,7,3.36039781570435,1.98287808895111,99.5767649412155,834.958925247192,3425.821900963782,51340.39978027347,0.0,0.0,0.0,0.0,9.2815,283.255888888889,373.2156666666673,Austral,D,C,NO,SI,NO,NO,NO
4009,ZE518,MOVIL,CODINER,1917.0,2024,12,0.0,0.0,34.2345892190933,292.256103873253,1911.137166619301,23922.98793077471,0.0,0.0,0.0,0.0,0.0,52.0344166666667,85.4679347062152,Sur,D,C,NO,NO,NO,NO,NO
4014,CC047,FIJA,CGED,3218.0,2024,6,2.19230461120605,3.66741347312927,181.6270583868025,1125.082295775414,3438.102225184432,50720.4776617289,0.0,0.0,0.0,0.0,9.5865,287.5993333333336,208.61545508823664,Sur,C,C,NO,SI,NO,NO,NO
4018,ZE518,MOVIL,CODINER,1839.0,2025,1,0.0,0.0,57.4454261064529,385.651923298836,2001.328738451007,21798.49879240988,0.0,0.0,0.0,0.0,0.0,53.5540277777778,79.28690778256009,Sur,D,C,NO,NO,NO,NO,NO
4021,CC047,FIJA,CGED,3718.0,2024,7,1.70488500595093,2.43912184238434,132.7129194736481,863.09169614315,3329.32205438614,49167.513377189694,0.0,0.0,0.0,0.0,8.65033333333333,297.830472222222,225.7948611111112,Sur,C,C,NO,SI,NO,NO,NO
4022,ZE518,MOVIL,CODINER,1710.0,2025,2,0.0,0.0,24.3954144716263,261.023629069328,1797.880151152611,25099.11808621879,0.0,0.0,0.0,0.0,0.0,44.0356666666667,77.4646931252278,Sur,D,C,NO,NO,NO,NO,NO
